order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_01030,bukadagang,bukadagang_cust_0301,2025-12-13,cancelled,3280502
bukadagang_ord_01033,bukadagang,bukadagang_cust_0293,2025-12-13,cancelled,2706905
bukadagang_ord_01048,bukadagang,bukadagang_cust_0344,2025-12-13,cancelled,1196154
bukadagang_ord_01049,bukadagang,bukadagang_cust_0004,2025-12-13,completed,21557296
bukadagang_ord_01063,bukadagang,bukadagang_cust_0085,2025-12-13,cancelled,531215
bukadagang_ord_01086,bukadagang,bukadagang_cust_0183,2025-12-13,completed,20737793
bukadagang_ord_01101,bukadagang,bukadagang_cust_0035,2025-12-13,completed,6136375
bukadagang_ord_01119,bukadagang,bukadagang_cust_0241,2025-12-13,cancelled,3304936
bukadagang_ord_01150,bukadagang,bukadagang_cust_0398,2025-12-13,completed,1425429
bukadagang_ord_01185,bukadagang,bukadagang_cust_0348,2025-12-13,completed,11247020
bukadagang_ord_01193,bukadagang,bukadagang_cust_0222,2025-12-13,completed,10668964
bukadagang_ord_01198,bukadagang,bukadagang_cust_0263,2025-12-13,completed,25713926
bukadagang_ord_00939,bukadagang,bukadagang_cust_0311,2025-12-14,completed,21090992
bukadagang_ord_00981,bukadagang,bukadagang_cust_0105,2025-12-14,completed,18644276
bukadagang_ord_01005,bukadagang,bukadagang_cust_0059,2025-12-14,cancelled,999666
bukadagang_ord_01006,bukadagang,bukadagang_cust_0212,2025-12-14,completed,510792
bukadagang_ord_01096,bukadagang,bukadagang_cust_0094,2025-12-14,completed,13013897
bukadagang_ord_01109,bukadagang,bukadagang_cust_0398,2025-12-14,completed,27048482
bukadagang_ord_01194,bukadagang,bukadagang_cust_0010,2025-12-14,completed,26584822
bukadagang_ord_01217,bukadagang,bukadagang_cust_0298,2025-12-14,completed,1718511
bukadagang_ord_00932,bukadagang,bukadagang_cust_0269,2025-12-15,completed,11135938
bukadagang_ord_01004,bukadagang,bukadagang_cust_0394,2025-12-15,completed,4745455
bukadagang_ord_01053,bukadagang,bukadagang_cust_0263,2025-12-15,cancelled,120313
bukadagang_ord_01076,bukadagang,bukadagang_cust_0100,2025-12-15,completed,3442518
bukadagang_ord_01103,bukadagang,bukadagang_cust_0311,2025-12-15,completed,8503580
bukadagang_ord_01115,bukadagang,bukadagang_cust_0227,2025-12-15,cancelled,1795768
bukadagang_ord_01116,bukadagang,bukadagang_cust_0261,2025-12-15,completed,3166305
bukadagang_ord_01132,bukadagang,bukadagang_cust_0266,2025-12-15,completed,2295012
bukadagang_ord_01149,bukadagang,bukadagang_cust_0325,2025-12-15,completed,12637228
bukadagang_ord_01154,bukadagang,bukadagang_cust_0204,2025-12-15,completed,10593242
bukadagang_ord_01166,bukadagang,bukadagang_cust_0201,2025-12-15,cancelled,594395
bukadagang_ord_01009,bukadagang,bukadagang_cust_0066,2025-12-16,completed,20234590
bukadagang_ord_01032,bukadagang,bukadagang_cust_0145,2025-12-16,completed,7204178
bukadagang_ord_01043,bukadagang,bukadagang_cust_0121,2025-12-16,cancelled,2283064
bukadagang_ord_01087,bukadagang,bukadagang_cust_0105,2025-12-16,cancelled,1745949
bukadagang_ord_01169,bukadagang,bukadagang_cust_0008,2025-12-16,completed,510792
bukadagang_ord_01176,bukadagang,bukadagang_cust_0046,2025-12-16,completed,9129548
bukadagang_ord_00943,bukadagang,bukadagang_cust_0223,2025-12-17,completed,14096336
bukadagang_ord_00968,bukadagang,bukadagang_cust_0042,2025-12-17,completed,17372746
bukadagang_ord_00975,bukadagang,bukadagang_cust_0181,2025-12-17,completed,14831264
bukadagang_ord_01007,bukadagang,bukadagang_cust_0084,2025-12-17,completed,9492053
bukadagang_ord_01022,bukadagang,bukadagang_cust_0382,2025-12-17,completed,17513539
bukadagang_ord_01026,bukadagang,bukadagang_cust_0109,2025-12-17,completed,1542940
bukadagang_ord_01034,bukadagang,bukadagang_cust_0008,2025-12-17,completed,6859752
bukadagang_ord_01040,bukadagang,bukadagang_cust_0099,2025-12-17,completed,7251590
bukadagang_ord_01074,bukadagang,bukadagang_cust_0110,2025-12-17,completed,13014641
bukadagang_ord_01144,bukadagang,bukadagang_cust_0167,2025-12-17,completed,9933576
bukadagang_ord_01170,bukadagang,bukadagang_cust_0295,2025-12-17,completed,3442518
bukadagang_ord_01190,bukadagang,bukadagang_cust_0055,2025-12-17,completed,12840163
bukadagang_ord_01201,bukadagang,bukadagang_cust_0312,2025-12-17,completed,6812819
bukadagang_ord_00950,bukadagang,bukadagang_cust_0234,2025-12-18,completed,2249485
bukadagang_ord_00985,bukadagang,bukadagang_cust_0255,2025-12-18,completed,6838744
bukadagang_ord_01020,bukadagang,bukadagang_cust_0084,2025-12-18,completed,2314410
bukadagang_ord_01028,bukadagang,bukadagang_cust_0268,2025-12-18,completed,15957285
bukadagang_ord_01111,bukadagang,bukadagang_cust_0089,2025-12-18,completed,990658
bukadagang_ord_01187,bukadagang,bukadagang_cust_0246,2025-12-18,completed,7248016
bukadagang_ord_01195,bukadagang,bukadagang_cust_0379,2025-12-18,completed,2114041
bukadagang_ord_01207,bukadagang,bukadagang_cust_0174,2025-12-18,completed,30518955
bukadagang_ord_00951,bukadagang,bukadagang_cust_0264,2025-12-19,cancelled,1034603
bukadagang_ord_00958,bukadagang,bukadagang_cust_0371,2025-12-19,completed,5862975
bukadagang_ord_00978,bukadagang,bukadagang_cust_0392,2025-12-19,completed,7294050
bukadagang_ord_01008,bukadagang,bukadagang_cust_0048,2025-12-19,completed,16737442
bukadagang_ord_01014,bukadagang,bukadagang_cust_0241,2025-12-19,completed,12376340
bukadagang_ord_01094,bukadagang,bukadagang_cust_0322,2025-12-19,completed,8373952
bukadagang_ord_01114,bukadagang,bukadagang_cust_0150,2025-12-19,completed,5213207
bukadagang_ord_01152,bukadagang,bukadagang_cust_0257,2025-12-19,completed,1821174
bukadagang_ord_01208,bukadagang,bukadagang_cust_0121,2025-12-19,cancelled,3782244
bukadagang_ord_00967,bukadagang,bukadagang_cust_0230,2025-12-20,completed,5402325
bukadagang_ord_00969,bukadagang,bukadagang_cust_0333,2025-12-20,completed,12436985
bukadagang_ord_00972,bukadagang,bukadagang_cust_0076,2025-12-20,completed,8962483
bukadagang_ord_01038,bukadagang,bukadagang_cust_0270,2025-12-20,completed,26714304
bukadagang_ord_01051,bukadagang,bukadagang_cust_0238,2025-12-20,completed,4197290
bukadagang_ord_01123,bukadagang,bukadagang_cust_0139,2025-12-20,completed,596928
bukadagang_ord_01125,bukadagang,bukadagang_cust_0045,2025-12-20,completed,795904
bukadagang_ord_01158,bukadagang,bukadagang_cust_0376,2025-12-20,completed,2282387
bukadagang_ord_01173,bukadagang,bukadagang_cust_0173,2025-12-20,completed,2850858
bukadagang_ord_01178,bukadagang,bukadagang_cust_0176,2025-12-20,completed,3409958
bukadagang_ord_01197,bukadagang,bukadagang_cust_0331,2025-12-20,completed,10050167
bukadagang_ord_01213,bukadagang,bukadagang_cust_0234,2025-12-20,completed,446004
bukadagang_ord_00963,bukadagang,bukadagang_cust_0181,2025-12-21,completed,16179761
bukadagang_ord_00987,bukadagang,bukadagang_cust_0229,2025-12-21,completed,14601194
bukadagang_ord_00990,bukadagang,bukadagang_cust_0138,2025-12-21,completed,5878950
bukadagang_ord_00991,bukadagang,bukadagang_cust_0026,2025-12-21,completed,21080069
bukadagang_ord_01010,bukadagang,bukadagang_cust_0285,2025-12-21,completed,5402325
bukadagang_ord_01056,bukadagang,bukadagang_cust_0371,2025-12-21,completed,7611572
bukadagang_ord_01081,bukadagang,bukadagang_cust_0350,2025-12-21,cancelled,3930052
bukadagang_ord_01097,bukadagang,bukadagang_cust_0156,2025-12-21,completed,198976
bukadagang_ord_01151,bukadagang,bukadagang_cust_0010,2025-12-21,completed,22733736
bukadagang_ord_00970,bukadagang,bukadagang_cust_0090,2025-12-22,completed,771470
bukadagang_ord_00995,bukadagang,bukadagang_cust_0332,2025-12-22,cancelled,1268425
bukadagang_ord_01011,bukadagang,bukadagang_cust_0366,2025-12-22,completed,14496032
bukadagang_ord_01064,bukadagang,bukadagang_cust_0162,2025-12-22,completed,7036438
bukadagang_ord_01073,bukadagang,bukadagang_cust_0213,2025-12-22,completed,14496032
bukadagang_ord_01090,bukadagang,bukadagang_cust_0161,2025-12-22,cancelled,1182265
bukadagang_ord_01093,bukadagang,bukadagang_cust_0248,2025-12-22,cancelled,1763685
bukadagang_ord_01113,bukadagang,bukadagang_cust_0242,2025-12-22,completed,20819115
bukadagang_ord_01141,bukadagang,bukadagang_cust_0306,2025-12-22,completed,24377302
bukadagang_ord_01142,bukadagang,bukadagang_cust_0096,2025-12-22,completed,2110870
bukadagang_ord_01219,bukadagang,bukadagang_cust_0297,2025-12-22,completed,15223144
bukadagang_ord_00940,bukadagang,bukadagang_cust_0042,2025-12-23,completed,21965427
bukadagang_ord_00954,bukadagang,bukadagang_cust_0255,2025-12-23,completed,4237918
bukadagang_ord_00984,bukadagang,bukadagang_cust_0264,2025-12-23,completed,2624833
bukadagang_ord_00986,bukadagang,bukadagang_cust_0122,2025-12-23,completed,13327657
bukadagang_ord_01078,bukadagang,bukadagang_cust_0132,2025-12-23,completed,1981316
bukadagang_ord_01138,bukadagang,bukadagang_cust_0366,2025-12-23,cancelled,190264
bukadagang_ord_01146,bukadagang,bukadagang_cust_0340,2025-12-23,completed,4441737
bukadagang_ord_01188,bukadagang,bukadagang_cust_0177,2025-12-23,completed,802089
bukadagang_ord_01220,bukadagang,bukadagang_cust_0054,2025-12-23,cancelled,80209
bukadagang_ord_00931,bukadagang,bukadagang_cust_0124,2025-12-24,completed,1055964
bukadagang_ord_00936,bukadagang,bukadagang_cust_0182,2025-12-24,completed,9933576
bukadagang_ord_01013,bukadagang,bukadagang_cust_0268,2025-12-24,completed,7611572
bukadagang_ord_01061,bukadagang,bukadagang_cust_0270,2025-12-24,completed,27608919
bukadagang_ord_01130,bukadagang,bukadagang_cust_0103,2025-12-24,cancelled,1028962
bukadagang_ord_01145,bukadagang,bukadagang_cust_0311,2025-12-24,completed,14748895
bukadagang_ord_01156,bukadagang,bukadagang_cust_0188,2025-12-24,completed,22442149
bukadagang_ord_01172,bukadagang,bukadagang_cust_0398,2025-12-24,completed,13232304
bukadagang_ord_00948,bukadagang,bukadagang_cust_0219,2025-12-25,completed,13677488
bukadagang_ord_00996,bukadagang,bukadagang_cust_0192,2025-12-25,cancelled,2383823
bukadagang_ord_01037,bukadagang,bukadagang_cust_0166,2025-12-25,cancelled,878997
bukadagang_ord_01089,bukadagang,bukadagang_cust_0298,2025-12-25,completed,3264356
bukadagang_ord_01131,bukadagang,bukadagang_cust_0172,2025-12-25,completed,6019520
bukadagang_ord_01134,bukadagang,bukadagang_cust_0332,2025-12-25,completed,33912550
bukadagang_ord_01159,bukadagang,bukadagang_cust_0297,2025-12-25,cancelled,1627999
bukadagang_ord_01175,bukadagang,bukadagang_cust_0242,2025-12-25,cancelled,1367238
bukadagang_ord_01202,bukadagang,bukadagang_cust_0266,2025-12-25,completed,7659057
bukadagang_ord_00947,bukadagang,bukadagang_cust_0372,2025-12-26,completed,12637228
bukadagang_ord_01023,bukadagang,bukadagang_cust_0052,2025-12-26,completed,1718511
bukadagang_ord_01059,bukadagang,bukadagang_cust_0375,2025-12-26,completed,15452205
bukadagang_ord_01067,bukadagang,bukadagang_cust_0079,2025-12-26,completed,10008301
bukadagang_ord_01069,bukadagang,bukadagang_cust_0085,2025-12-26,completed,8456164
bukadagang_ord_01107,bukadagang,bukadagang_cust_0020,2025-12-26,completed,11041656
bukadagang_ord_01126,bukadagang,bukadagang_cust_0323,2025-12-26,cancelled,1332521
bukadagang_ord_01177,bukadagang,bukadagang_cust_0330,2025-12-26,completed,14847496
bukadagang_ord_01186,bukadagang,bukadagang_cust_0006,2025-12-26,completed,4197290
bukadagang_ord_01196,bukadagang,bukadagang_cust_0148,2025-12-26,completed,3800526
bukadagang_ord_01210,bukadagang,bukadagang_cust_0318,2025-12-26,completed,11503976
bukadagang_ord_00965,bukadagang,bukadagang_cust_0166,2025-12-27,completed,13243026
bukadagang_ord_00971,bukadagang,bukadagang_cust_0200,2025-12-27,completed,5137883
bukadagang_ord_00976,bukadagang,bukadagang_cust_0177,2025-12-27,completed,2114041
bukadagang_ord_00980,bukadagang,bukadagang_cust_0255,2025-12-27,cancelled,2585275
bukadagang_ord_01002,bukadagang,bukadagang_cust_0152,2025-12-27,completed,6198229
bukadagang_ord_01018,bukadagang,bukadagang_cust_0106,2025-12-27,completed,4298436
bukadagang_ord_01024,bukadagang,bukadagang_cust_0146,2025-12-27,completed,5213207
bukadagang_ord_01052,bukadagang,bukadagang_cust_0026,2025-12-27,completed,5878950
bukadagang_ord_01071,bukadagang,bukadagang_cust_0303,2025-12-27,cancelled,917306
bukadagang_ord_01080,bukadagang,bukadagang_cust_0301,2025-12-27,completed,4741437
bukadagang_ord_01100,bukadagang,bukadagang_cust_0125,2025-12-27,completed,17189678
bukadagang_ord_01112,bukadagang,bukadagang_cust_0262,2025-12-27,completed,20803792
bukadagang_ord_01133,bukadagang,bukadagang_cust_0008,2025-12-27,completed,10813482
bukadagang_ord_01184,bukadagang,bukadagang_cust_0313,2025-12-27,cancelled,616851
bukadagang_ord_00941,bukadagang,bukadagang_cust_0277,2025-12-28,completed,22922179
bukadagang_ord_01070,bukadagang,bukadagang_cust_0353,2025-12-28,cancelled,4046498
bukadagang_ord_01118,bukadagang,bukadagang_cust_0053,2025-12-28,cancelled,761224
bukadagang_ord_01143,bukadagang,bukadagang_cust_0034,2025-12-28,completed,14010997
bukadagang_ord_01168,bukadagang,bukadagang_cust_0350,2025-12-28,completed,14403704
bukadagang_ord_01181,bukadagang,bukadagang_cust_0356,2025-12-28,completed,16266006
bukadagang_ord_01209,bukadagang,bukadagang_cust_0277,2025-12-28,completed,4719318
bukadagang_ord_00960,bukadagang,bukadagang_cust_0217,2025-12-29,completed,23247348
bukadagang_ord_01031,bukadagang,bukadagang_cust_0327,2025-12-29,completed,25447860
bukadagang_ord_01165,bukadagang,bukadagang_cust_0241,2025-12-29,cancelled,2729982
bukadagang_ord_00945,bukadagang,bukadagang_cust_0072,2025-12-30,cancelled,2612110
bukadagang_ord_00962,bukadagang,bukadagang_cust_0348,2025-12-30,completed,2934506
bukadagang_ord_00973,bukadagang,bukadagang_cust_0242,2025-12-30,completed,17812894
bukadagang_ord_01039,bukadagang,bukadagang_cust_0115,2025-12-30,completed,8998120
bukadagang_ord_01065,bukadagang,bukadagang_cust_0169,2025-12-30,completed,3442518
bukadagang_ord_01072,bukadagang,bukadagang_cust_0164,2025-12-30,completed,5835240
bukadagang_ord_01160,bukadagang,bukadagang_cust_0176,2025-12-30,completed,18967802
bukadagang_ord_01163,bukadagang,bukadagang_cust_0284,2025-12-30,completed,11043673
bukadagang_ord_01200,bukadagang,bukadagang_cust_0248,2025-12-30,completed,3085880
bukadagang_ord_00949,bukadagang,bukadagang_cust_0102,2025-12-31,completed,6847161
bukadagang_ord_00952,bukadagang,bukadagang_cust_0263,2025-12-31,completed,15244352
bukadagang_ord_00983,bukadagang,bukadagang_cust_0220,2025-12-31,cancelled,1017087
bukadagang_ord_00994,bukadagang,bukadagang_cust_0056,2025-12-31,completed,8456164
bukadagang_ord_00998,bukadagang,bukadagang_cust_0247,2025-12-31,cancelled,782811
bukadagang_ord_01012,bukadagang,bukadagang_cust_0160,2025-12-31,cancelled,4048535
bukadagang_ord_01041,bukadagang,bukadagang_cust_0366,2025-12-31,completed,5584850
bukadagang_ord_01095,bukadagang,bukadagang_cust_0396,2025-12-31,completed,5909353
bukadagang_ord_01106,bukadagang,bukadagang_cust_0076,2025-12-31,completed,4241334
bukadagang_ord_01122,bukadagang,bukadagang_cust_0001,2025-12-31,completed,9844062
bukadagang_ord_01129,bukadagang,bukadagang_cust_0178,2025-12-31,cancelled,1080465
bukadagang_ord_01135,bukadagang,bukadagang_cust_0223,2025-12-31,cancelled,297197
bukadagang_ord_01183,bukadagang,bukadagang_cust_0240,2025-12-31,completed,16320805
bukadagang_ord_01211,bukadagang,bukadagang_cust_0340,2025-12-31,cancelled,2920314
bukadagang_ord_01255,bukadagang,bukadagang_cust_0170,2026-01-01,completed,5076514
bukadagang_ord_01261,bukadagang,bukadagang_cust_0301,2026-01-01,cancelled,1637977
bukadagang_ord_01265,bukadagang,bukadagang_cust_0281,2026-01-01,completed,198976
bukadagang_ord_01302,bukadagang,bukadagang_cust_0285,2026-01-01,cancelled,2204558
bukadagang_ord_01304,bukadagang,bukadagang_cust_0140,2026-01-01,completed,5584850
bukadagang_ord_01329,bukadagang,bukadagang_cust_0306,2026-01-01,completed,1068105
bukadagang_ord_01354,bukadagang,bukadagang_cust_0251,2026-01-01,completed,10342284
bukadagang_ord_01402,bukadagang,bukadagang_cust_0241,2026-01-01,completed,9427225
bukadagang_ord_01414,bukadagang,bukadagang_cust_0015,2026-01-01,completed,10655219
bukadagang_ord_01438,bukadagang,bukadagang_cust_0288,2026-01-01,completed,7320048
bukadagang_ord_01484,bukadagang,bukadagang_cust_0115,2026-01-01,completed,4350994
bukadagang_ord_01231,bukadagang,bukadagang_cust_0367,2026-01-02,completed,13571285
bukadagang_ord_01236,bukadagang,bukadagang_cust_0394,2026-01-02,completed,25370603
bukadagang_ord_01260,bukadagang,bukadagang_cust_0141,2026-01-02,completed,15720546
bukadagang_ord_01286,bukadagang,bukadagang_cust_0159,2026-01-02,completed,16789160
bukadagang_ord_01383,bukadagang,bukadagang_cust_0285,2026-01-02,completed,21842610
bukadagang_ord_01395,bukadagang,bukadagang_cust_0113,2026-01-02,cancelled,1676426
bukadagang_ord_01512,bukadagang,bukadagang_cust_0147,2026-01-02,completed,16582043
bukadagang_ord_01221,bukadagang,bukadagang_cust_0126,2026-01-03,completed,14896049
bukadagang_ord_01240,bukadagang,bukadagang_cust_0075,2026-01-03,cancelled,3413593
bukadagang_ord_01241,bukadagang,bukadagang_cust_0083,2026-01-03,completed,17193744
bukadagang_ord_01259,bukadagang,bukadagang_cust_0027,2026-01-03,completed,1718511
bukadagang_ord_01262,bukadagang,bukadagang_cust_0155,2026-01-03,completed,3445430
bukadagang_ord_01266,bukadagang,bukadagang_cust_0290,2026-01-03,completed,10991905
bukadagang_ord_01313,bukadagang,bukadagang_cust_0002,2026-01-03,cancelled,158315
bukadagang_ord_01332,bukadagang,bukadagang_cust_0327,2026-01-03,completed,5476004
bukadagang_ord_01350,bukadagang,bukadagang_cust_0264,2026-01-03,cancelled,158315
bukadagang_ord_01357,bukadagang,bukadagang_cust_0325,2026-01-03,completed,25330598
bukadagang_ord_01362,bukadagang,bukadagang_cust_0049,2026-01-03,completed,12734180
bukadagang_ord_01425,bukadagang,bukadagang_cust_0284,2026-01-03,completed,14242668
bukadagang_ord_01449,bukadagang,bukadagang_cust_0328,2026-01-03,cancelled,2610596
bukadagang_ord_01514,bukadagang,bukadagang_cust_0392,2026-01-03,completed,2139579
bukadagang_ord_01223,bukadagang,bukadagang_cust_0287,2026-01-04,completed,5847275
bukadagang_ord_01314,bukadagang,bukadagang_cust_0021,2026-01-04,completed,35555139
bukadagang_ord_01358,bukadagang,bukadagang_cust_0025,2026-01-04,completed,28178366
bukadagang_ord_01406,bukadagang,bukadagang_cust_0172,2026-01-04,completed,3670236
bukadagang_ord_01412,bukadagang,bukadagang_cust_0074,2026-01-04,completed,6814756
bukadagang_ord_01450,bukadagang,bukadagang_cust_0327,2026-01-04,completed,3865376
bukadagang_ord_01524,bukadagang,bukadagang_cust_0069,2026-01-04,completed,14602096
bukadagang_ord_01277,bukadagang,bukadagang_cust_0392,2026-01-05,completed,15099864
bukadagang_ord_01282,bukadagang,bukadagang_cust_0094,2026-01-05,completed,9353243
bukadagang_ord_01293,bukadagang,bukadagang_cust_0241,2026-01-05,cancelled,3367582
bukadagang_ord_01294,bukadagang,bukadagang_cust_0372,2026-01-05,completed,4279158
bukadagang_ord_01355,bukadagang,bukadagang_cust_0210,2026-01-05,completed,267363
bukadagang_ord_01437,bukadagang,bukadagang_cust_0394,2026-01-05,completed,16727002
bukadagang_ord_01476,bukadagang,bukadagang_cust_0217,2026-01-05,completed,13935724
bukadagang_ord_01479,bukadagang,bukadagang_cust_0031,2026-01-05,completed,5155533
bukadagang_ord_01486,bukadagang,bukadagang_cust_0021,2026-01-05,completed,14776807
bukadagang_ord_01488,bukadagang,bukadagang_cust_0346,2026-01-05,completed,14503180
bukadagang_ord_01494,bukadagang,bukadagang_cust_0259,2026-01-05,completed,19379158
